Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
21825,1,0,34.0,3.7,SC,2.23,0.777380952381,1.0,0.18678515204597135,0.07537638,0.14794652999034197,-0.2390593,0.2225190717804294,0.25507711599317145,0.2371950888844237,0.2720283704849217
21793,1,1,28.0,2.9,SC,-0.3,0.6261904761899999,1.0,-0.14556498271754625,0.37192795,-0.32454042390343263,-0.2091068,-0.05023476826826905,-0.20259466545649923,-0.05875904329294066,-0.03837584667709706
8253,1,1,33.5,3.2,MW,-1.4,0.723511904762,1.0,0.08956363823791502,0.21050134,-0.01101837736142608,-0.23615599,0.08923029418285176,0.014330653752011438,0.043381786457916315,0.08628768970647145
26322,1,0,27.5,3.8,NE,0.77,0.7056547619050001,1.0,0.011113204312712455,-0.051555574,-0.09713442585935095,-0.1813167,0.41027520373219284,0.21460253711322858,0.5984703962689751,0.41424757832249015
23554,1,1,40.0,2.5,NE,-0.24,0.738095238095,1.0,0.13032190828855494,0.31054413,0.06847504760433054,-0.522439,-0.057042360833430554,-0.32443784305593065,-0.27960136245738704,-0.24418804989950776
22460,1,1,37.0,3.2,SC,0.04,0.767261904762,1.0,0.19626386321964828,0.23360348,0.1358087106113257,-0.24437638,0.10316688522261262,-0.007797675431824369,0.08206230977640204,0.06976625728421773
10257,1,1,44.0,3.5,FW,0.32,0.8833333333329999,0.0,0.47712115202442407,0.15212417,0.512256651998797,-0.26797894,0.31793206876726504,0.26584232857623513,0.29202350618335593,-0.07950635966265866
864,1,1,43.0,3.7,GL,0.77,0.8898809523810001,1.0,0.49160659935242057,0.22986093,0.5255018990631322,-0.29974297,0.3573319727249612,0.31824623223461673,0.28192805637651414,0.22059751418258258
9294,1,1,42.0,3.1,FW,0.65,0.820238095238,1.0,0.3262071431035922,0.26312542,0.31796377161555345,-0.40534377,0.11297270903842685,-0.11069650832371364,0.08240608367788381,0.08878445242230633
11800,1,1,32.5,3.2,SE,-0.53,0.711011904762,1.0,0.059077859671705646,0.22195423,-0.052968973925069385,-0.22559008,0.08923029418285176,0.11557824649935919,0.07568548299076511,0.014253051697223542
26138,1,1,42.0,2.6,GL,-0.29,0.7726190476189999,0.0,0.21377907836807664,0.26239485,0.17997416254560683,-0.50975907,-0.18431596127700758,-0.09812934125112718,0.10036594086529306,-0.10946539286271335
14193,1,0,44.0,2.9,GL,1.3,0.8261904761900001,1.0,0.3117580341312407,0.11188352,0.34666912111486115,-0.35945126,0.09537017010387353,-0.020989782979071645,0.012547062431937001,-0.04750278193819986
2187,0,1,26.0,3.1,MS,-1.53,0.620238095238,0.0,-0.8505310977341574,-0.051762998,-0.35324577340274077,-0.18374065,0.1058770013246104,0.0698942328770539,0.02811934096447982,0.06778696973781435
14030,1,1,32.0,2.5,MS,-0.78,0.638095238095,1.0,-0.11356432024112095,0.34197465,-0.26712972490481635,-0.2429673,0.032768471288617866,-0.2536747034475281,-0.302468219262885,-0.26398285001697835
7239,1,0,36.0,3.4,NG,0.71,0.77380952381,1.0,0.1802998703370804,0.29197893,0.14905395767566088,-0.25454503,-0.011132475377878759,0.2391634876744851,0.24170210657803778,0.20243717719375529
14236,1,1,42.0,3.2,NE,0.26,0.829761904762,1.0,0.3486927560506956,0.2656135,0.3455616934295427,-0.38818124,0.292221964977008,0.11557824649935919,0.16117693475928943,0.09586878428194208
8239,1,0,38.0,3.6,MW,0.86,0.817857142857,1.0,0.2862426533637059,0.3528065,0.28815099443092596,-0.2592221,0.26304948111641685,0.31824623223461673,0.28801331576541883,0.28043519904561837
22168,1,1,40.0,3.8,Mt,1.75,0.8619047619050001,1.0,0.4226348766008954,0.29537216,0.4272480311861915,-0.38230175,0.43210361250348345,0.386475210789883,0.38840434704653054,0.3719497617488092
239,1,1,35.0,2.9,SE,-0.4,0.71369047619,1.0,0.06783546724591982,0.23744155,-0.030886247957929047,-0.28795224,0.02468599228427528,-0.0684686989648469,0.05756384942952197,0.05980054051555985
16810,1,1,44.0,3.3,NE,0.66,0.864285714286,1.0,0.43214992613021774,0.14593473,0.4570608083708185,-0.30239704,0.31283285973878305,0.19363371923711578,0.1805453130639297,0.15434716094827552
18233,1,0,39.0,3.3,NE,1.3,0.801785714286,1.0,0.24927159308860602,0.4164582,0.24730782555260156,-0.31243795,0.08558150005121293,0.19363371923711578,0.1886271005016323,0.15922937298622702
23623,1,1,27.0,2.2,NE,-1.81,0.547023809524,1.0,-0.3334500519134771,0.4616481,-0.559676473165001,-0.24694525,-0.3198973249658616,-0.31323100926765884,0.20333040097206131,-0.22692720224339716
479,1,1,41.0,3.6,FW,0.05,0.8553571428569999,1.0,0.40814942927289843,0.3123148,0.4140027841218563,-0.38288116,0.2823317299140981,0.3315109805399017,0.4256236383606971,0.29828792909682933
15360,1,0,44.0,3.1,SC,-0.13,0.845238095238,1.0,0.356729260025447,0.0946776,0.40186496474284006,-0.3258132,0.13653899362748512,0.09083170767454948,-0.009722648838283844,0.0712624917069077
19212,1,1,36.0,2.9,MS,1.19,0.72619047619,1.0,0.0983212458121292,0.2504756,0.011064348605714258,-0.29386565,0.02468599228427528,0.035700793026949194,0.011277904040684834,0.03407855803214402
19887,1,1,40.0,3.1,MS,1.31,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.029031902925456717,0.2815643073606516,0.11406436359149141,0.04043318377525742
16479,1,1,45.0,3.4,Mt,0.83,0.8863095238099999,1.0,0.48512131764353006,0.084621325,0.5266093267484511,-0.25704682,0.1939708535649941,0.13388751714812402,0.26798100063907354,0.2751494144840703
18518,1,0,33.0,3.5,MS,-0.08,0.745833333333,0.0,0.1113281475855552,0.06688967,0.050800089798720194,-0.22687736,0.4125464473333233,0.18912728060754003,0.1991666889303883,0.2380572876904249
26397,1,1,46.0,3.2,SE,0.64,0.879761904762,1.0,0.47063587031553356,0.026978329,0.5133640796841159,-0.22020225,-0.06607071558834561,0.2758270415758417,0.09011913616046954,0.04555099006987484
16131,1,0,28.3,3.3,SC,1.02,0.668035714286,1.0,-0.07692623756983519,0.15881431,-0.2015635576783823,-0.1984248,0.17154007616082945,0.1774672244039821,0.08374516535340325,0.15431465071715506
10137,1,0,44.0,3.5,FW,-0.15,0.8833333333329999,1.0,0.4466717118138597,0.096865445,0.512256651998797,-0.26797894,0.24516407208337504,0.19410147190606725,0.239063186169222,0.23745248319702367
5569,1,0,38.0,3.0,GL,-0.62,0.760714285714,1.0,0.15132897568108694,0.43814087,0.12256346354699055,-0.36599967,0.210595553383509,-0.03182651081205185,0.05689304083980499,0.050517306357326146
15514,1,1,40.0,3.3,SC,1.29,0.8142857142859999,0.0,0.3102068118653798,0.2807332,0.28925842211624486,-0.3651253,0.2574061850402648,0.33251623694249544,0.19177445045662703,0.15922937298622702
8950,1,1,38.0,3.2,GL,-0.04,0.779761904762,1.0,0.22674964178585766,0.208707,0.17775930717496902,-0.28156805,0.11673743377171779,0.15210542937933752,0.08335015197724653,0.08810196584686
22573,1,1,35.0,3.9,MW,-0.16,0.8089285714290001,1.0,0.292691596716951,0.1642185,0.24509297018196374,-0.21327713,0.4315129809668183,0.5988088745527614,0.5024522957259642,0.4633156750903885
18097,1,0,32.0,3.5,SC,-0.55,0.733333333333,0.0,0.08084236901934583,0.036308076,0.008849493235076444,-0.21792005,0.24516407208337504,0.19410147190606725,0.13730283685747116,0.25016310685268656
13818,1,0,35.0,3.0,MW,-0.22,0.723214285714,0.0,0.05987163998245881,0.3232305,-0.0032883261439398126,-0.27346137,0.23865819182441636,0.06784741602314678,0.0404149032377076,0.07206594765146071
837,1,0,44.0,3.6,NG,0.1,0.8928571428569999,1.0,0.4691573247609626,0.093791604,0.5398545738127862,-0.26562583,0.3023261901645189,0.31353380825492627,0.283823408068763,0.2963623585763096
25790,1,0,29.0,3.0,NE,-1.23,0.648214285714,0.0,-0.12304303141479789,0.26579615,-0.2549919055258001,-0.19851431,0.052881026860058356,-0.04087555836531664,-0.033211805517623025,0.04303620151515105
19683,1,1,35.0,2.9,MS,-0.77,0.71369047619,1.0,0.06783546724591982,0.23744155,-0.030886247957929047,-0.28795224,0.03652476133364158,-0.0684686989648469,-0.07763716990282342,-0.042381429550178804
14843,1,1,35.0,3.7,SE,-0.03,0.7898809523810001,1.0,0.24772037082274512,0.19068609,0.18989712655398527,-0.2391223,0.20604204720692407,0.23041979265117485,0.2789651534897196,0.3001832807890782
3122,1,0,40.0,3.6,Mt,-0.01,0.842857142857,1.0,0.34721421049612466,0.33395156,0.372052187558213,-0.37774166,0.2731689350919829,0.31353380825492627,0.27813674875058975,0.3258516509813263
14473,1,1,36.0,3.0,NE,-0.1,0.735714285714,1.0,0.12080685875923258,0.23877063,0.03866227041970349,-0.27232057,0.1765439412876577,-0.03182651081205185,0.06110854585227451,0.0666482718343593
13092,1,1,43.0,3.5,FW,0.63,0.870833333333,1.0,0.44663537345821425,0.21667232,0.4703060554351537,-0.3141518,0.39841059925770217,0.28062408859422133,0.3323307482063205,0.24024179036660667
25762,1,1,45.0,3.9,NE,-0.84,0.9339285714290001,1.0,0.5975493823790456,0.12750748,0.6645989358183977,-0.23059878,0.5586235981046503,0.4766301169697922,0.4713200092897321,0.5276744439517723
14746,0,0,26.0,3.5,SE,-0.82,0.658333333333,1.0,-0.7910380861563093,-0.23686889,-0.2428540861467834,-0.17792551,0.1573415537277628,0.17820706438344858,0.24762462799492907,0.23745248319702367
18275,1,1,36.0,3.7,NE,-0.03,0.802380952381,1.0,0.2782061493889545,0.23865214,0.23184772311762858,-0.21479626,0.2823317299140981,0.2170183732577976,0.2751988581035118,0.2745668493426791
25410,1,1,39.0,3.1,NE,0.22,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.1258714615750312,0.23483361170689304,0.07827949459390553,0.13825088686259876
3533,1,1,48.0,3.5,FW,-0.61,0.933333333333,0.0,0.5990642662892616,-0.04984191,0.6800590382533707,-0.11321421,0.39841059925770217,0.26584232857623513,0.22694752536862287,0.23934783488927253
2530,1,1,40.0,2.7,SE,0.13,0.7571428571430001,1.0,0.17529313418276127,0.29442114,0.12367089123230945,-0.484498,-0.021282068132471577,-0.08646962782269563,0.07792340283212977,-0.08707010937384092
14862,1,0,37.0,3.4,SE,-0.6,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.30475975671567557,0.27178706633659716,0.16312522985784964,0.21144927769126043
2825,1,0,37.0,3.2,NG,0.64,0.767261904762,1.0,0.1658144230090839,0.3699846,0.1358087106113257,-0.24437638,0.13653899362748512,0.11755673753277335,0.12607895113560183,0.09356580171337828
23641,1,1,37.0,2.8,Mt,0.1,0.729166666667,1.0,0.10632141143123564,0.23570509,0.02541702335536833,-0.37990445,0.03652476133364158,-0.10858060450806117,-0.03343322069267941,-0.05685797473439824
18868,1,0,46.0,3.7,NE,-1.08,0.927380952381,1.0,0.5526144948404847,0.022792354,0.6513536887540625,-0.20604199,0.4453031028081314,0.31523032832996317,0.2745668493426791,0.2872746127159717
23155,1,1,44.0,3.8,NE,-0.32,0.911904761905,1.0,0.5445779908657333,0.18935159,0.5950504174407647,-0.26667088,0.4525394504081274,0.4010368705476501,0.6999028677916039,0.3809625812878245
26934,1,1,32.0,3.2,MS,-0.36,0.704761904762,1.0,0.04383497038860096,0.2315509,-0.07394427220689126,-0.21839513,0.08923029418285176,0.1427283683779368,0.859706287443908,-0.040510175633165765
15251,1,0,41.0,2.8,NE,1.04,0.7791666666670001,1.0,0.1978150854855092,0.3779432,0.193219409609942,-0.48074064,0.02468599228427528,0.06349213580689811,0.04904962111182663,-0.01409101644439289
1929,1,1,34.0,3.5,GL,-0.52,0.7583333333329999,1.0,0.17226336636232897,0.18927361,0.0927506863623635,-0.23941642,0.24253827062260194,0.17820706438344858,0.15307963657034576,0.2511016756665774
23006,1,1,42.0,3.8,NE,2.05,0.886904761905,1.0,0.48360643373331413,0.29751754,0.5111492243134781,-0.3250394,0.45379612815461023,0.38150101949135584,0.3724713737518052,0.3884436861299995
23945,1,1,42.0,4.0,NE,0.27,0.905952380952,1.0,0.5285776596275205,0.31395835,0.566345067941457,-0.29630223,0.6100144398653362,1.0476994053280686,0.7054596331359156,0.679460781795016
2265,1,1,35.0,3.3,GL,-0.85,0.7517857142859999,1.0,0.15777791903433247,0.22040647,0.07950543929802789,-0.2638275,0.17605538197403758,0.1215921960659404,0.12049172227352077,0.17593730119113216
4213,1,1,36.0,2.2,MS,0.26,0.659523809524,1.0,-0.05907804481759227,0.24525127,-0.18212110409221083,-0.5680989,-0.10960870666483609,-0.17925823234699256,0.25255553961519056,-0.13081763935392018
23113,1,1,39.0,3.4,MW,0.61,0.81130952381,1.0,0.30220664624627336,0.2560411,0.2749057473665908,-0.3114827,0.2935970820303512,0.31851776199035575,0.15959158806683657,0.2129421350221561
18054,1,1,35.0,3.2,SC,0.07,0.742261904762,1.0,0.13529230608722953,0.22742161,0.05190751748403866,-0.2573004,0.027945526048152265,0.1290374859407853,0.07416283756567975,-0.004234543104338337
5224,1,0,42.5,3.1,FW,-1.48,0.826488095238,1.0,0.31100059217613296,0.21213184,0.3389390698973749,-0.3821098,0.12555862433643064,0.09083170767454948,0.05321581132929324,0.05330495780933413
27038,1,1,37.0,3.6,NE,1.36,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.2731689350919829,0.2501029246946444,0.2670857445005041,0.312796857276213
20818,0,0,33.0,3.2,SE,-0.09,0.717261904762,1.0,-0.6450944750341525,0.11965063,-0.031993675643247954,-0.2279128,0.0386563808256546,-0.05105132553227505,0.09304459183127764,0.09187344285639769
5881,1,0,25.5,3.1,FW,1.49,0.613988095238,1.0,-0.20725764344942776,0.24871206,-0.3742210716845624,-0.18257508,0.07739152513348552,-0.2307685990162526,0.02741332227582865,0.0705382889895388
8344,1,1,39.0,2.6,GL,0.9,0.7351190476189999,1.0,0.12232174266944851,0.27138403,0.05412237285467647,-0.50741166,0.15606989636602517,0.21400130341502813,0.12059630163016304,-0.1517249138310584
4509,0,0,34.0,3.1,SE,-1.02,0.720238095238,1.0,-0.6370943094150459,0.2368195,-0.017641000893593883,-0.25616065,0.08923029418285176,0.05891947355234492,0.04604616036783175,0.07827949459390553
7961,1,1,28.5,3.4,NG,-0.12,0.68005952381,1.0,-0.01789402869892598,0.22951391,-0.16557551655166458,-0.18911694,0.00503153655154885,0.10490046103713482,0.2129421350221561,0.307308062391416
19402,1,0,35.0,2.6,NE,-0.28,0.6851190476189999,1.0,-0.030070811805953834,0.3288666,-0.11368001339989675,-0.2974159,-0.05367658994280548,-0.02496745495325062,-0.0868557727987853,-0.09544630755810617
15106,1,0,32.0,3.9,GL,0.71,0.771428571429,1.0,0.17078482080775848,-0.07767829,0.11924118049103383,-0.18763971,0.531689820133836,0.5242762598550433,0.4233878902478254,0.4203406159556567
10933,1,1,39.0,2.9,NE,1.21,0.7636904761900001,1.0,0.18977858151075777,0.22862718,0.13691613829664462,-0.40492126,0.1516370029900007,-0.0684686989648469,0.06663345935548645,-0.0824397177797231
23263,1,0,42.0,3.9,GL,1.09,0.896428571429,1.0,0.4756426064698531,0.23565346,0.5387471461274678,-0.31457266,0.4678413111203971,0.3717995246607778,0.5109135751906774,0.47086659749005066
22196,1,1,38.0,2.8,MS,0.67,0.7416666666670001,1.0,0.13680718999744546,0.22816515,0.06736761991901163,-0.41795245,0.07166707218530503,-0.10858060450806117,-0.060244657657309464,0.07303129347920746
26420,1,0,41.0,3.4,GL,-0.71,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.13879884036494486,0.25064423608249703,0.3184841533615504,0.20719248690068354
17915,1,0,43.0,3.7,GL,1.47,0.8898809523810001,1.0,0.4611571591418562,0.15509114,0.5255018990631322,-0.29974297,0.36660513594428074,0.36748194498124986,0.27507362932798335,0.29009612820375924
21074,1,1,48.0,3.9,NE,0.06,0.9714285714290001,1.0,0.6890067180776738,-0.046012536,0.790450725509328,-0.15150282,0.5508262778376939,0.49910462900987945,0.47321536098198097,0.4467080469771698
2625,1,1,38.0,3.0,MS,-0.79,0.760714285714,1.0,0.18177841589165133,0.22108348,0.12256346354699055,-0.36599967,0.09263088197047441,0.14106491440070124,0.025808867542366828,0.03885230422852507
3800,1,1,42.0,3.3,FW,1.08,0.839285714286,1.0,0.37117836899779855,0.2641613,0.3731596152435319,-0.37707606,0.2574061850402648,0.008667934616185941,0.18308379192168717,0.17436457019918877
18113,1,0,29.0,3.7,SC,-0.43,0.714880952381,0.0,0.03435625921492402,0.017965704,-0.061806452827875,-0.16878909,0.2975011577423465,0.1811167686947531,0.29009612820375924,0.23765721971464276
3535,1,1,41.0,3.4,MS,-2.4,0.83630952381,1.0,0.3631782033786921,0.3129425,0.35880694049387785,-0.4044862,0.40864729850105347,0.25532998250761874,0.22658571935823657,0.2065066517068428
16849,1,0,47.0,3.4,NE,-0.6,0.91130952381,1.0,0.5156434345653844,-0.023187287,0.6105105198757381,-0.15810128,0.30475975671567557,0.17901027533769343,0.2129421350221561,0.25505048619322424
27311,1,0,34.0,3.5,NE,-0.3,0.7583333333329999,1.0,0.14181392615176502,0.123686105,0.0927506863623635,-0.23941642,0.015252046321281788,0.09460983316954717,0.2875740360464055,0.23934783488927253
25398,1,0,40.0,3.9,Mt,1.59,0.8714285714290001,1.0,0.41467104933743393,0.3301495,0.4548459530001807,-0.37853602,0.5113600412687677,0.5988088745527614,0.43436347826303573,0.45647769741372207
5041,1,0,46.0,3.7,FW,0.75,0.927380952381,1.0,0.5526144948404847,0.022792354,0.6513536887540625,-0.20604199,0.32434088926834614,0.31824623223461673,0.37132520074350234,0.29009612820375924
17993,1,0,37.0,2.9,SC,0.66,0.7386904761900001,1.0,0.09835758416777463,0.43959537,0.053014945169357564,-0.34871456,0.02468599228427528,-0.0684686989648469,-0.04635301690599745,0.008675130478388677
362,1,0,34.0,3.2,GL,-0.55,0.729761904762,1.0,0.07435708731045576,0.22140393,0.009956920920395351,-0.25684473,0.02420541575896725,0.15210542937933752,0.05634166149118261,0.09908610932507755
820,1,1,34.0,3.6,NG,0.98,0.7678571428569999,1.0,0.19474897930943236,0.17548694,0.12034860817635273,-0.2373479,0.20469715331240335,0.2187215642701462,0.2814840398747693,0.2720802449829912
3478,1,1,43.0,3.6,SC,-0.66,0.880357142857,1.0,0.4691209864053172,0.2236678,0.4979039772491429,-0.3098938,0.474794390568748,0.2501029246946444,0.282200515282827,0.2969609748785704
15723,1,1,39.0,2.4,GL,0.87,0.7160714285709999,1.0,0.07735051677524218,0.28451967,-0.0010734707733019988,-0.5188655,0.015958503468264846,-0.39166859855704844,-0.31599273215054696,-0.2380324485688337
12994,0,0,37.0,2.4,SC,-0.47,0.6910714285709999,1.0,-0.7030362643461394,0.44164142,-0.08497466390058861,-0.5170541,0.02287537510438291,0.21036109103986372,-0.13531299052125975,0.07387935685510348
9829,1,1,33.0,3.4,SC,-0.53,0.7363095238099999,1.0,0.11929197484901666,0.18346669,0.023202167984730515,-0.23495027,0.3140329199349951,0.17143352149771526,0.2022498609162659,0.22368988350072275
16293,1,0,48.0,3.7,NE,1.09,0.9523809523810001,1.0,0.613586051972904,-0.060150564,0.7352548818813491,-0.14399323,0.3023261901645189,0.31824623223461673,0.24946552003106295,0.2670857445005041
11008,1,1,34.0,3.3,NE,0.94,0.739285714286,1.0,0.12729214046812265,0.20223242,0.037554842734384586,-0.2527692,0.19153453641125026,0.27252079298345194,0.1584223508491721,0.1610911292809029
14388,0,1,32.0,2.5,NE,-0.19,0.638095238095,1.0,-0.8025301040195192,0.31799477,-0.26712972490481635,-0.2429673,-0.3834519023554555,-0.1521754933882103,-0.32221769716719595,-0.16390496284591263
16321,1,0,45.0,3.6,FW,0.49,0.905357142857,1.0,0.499643103327172,0.041568562,0.58180517037643,-0.2500492,0.5011199664394261,0.25507711599317145,0.28325800605849055,0.2822127050965646
23948,1,1,47.0,3.7,NE,2.39,0.9398809523810001,1.0,0.6135497136172585,-0.010940917,0.6933042853177058,-0.1870509,0.28576023945111445,0.30017989480807716,0.2720283704849217,0.42290991220101076
7885,1,1,33.0,2.6,NG,0.1,0.660119047619,1.0,-0.06059292872780819,0.3212907,-0.1975812065271838,-0.26873216,0.02124417060973885,0.03383149352061781,0.021985665093332336,-0.09411605912237145
20270,1,1,48.0,2.8,MS,-1.88,0.8666666666670001,1.0,0.44166497565953966,-0.039875068,0.4868735855554456,-0.112280145,0.16895120804291194,0.07140274979819997,-0.05391694116785854,-0.04562881418862857
18896,1,1,48.0,3.5,SE,-0.15,0.933333333333,1.0,0.5990642662892616,-0.04984191,0.6800590382533707,-0.11321421,0.42419398785858287,0.2687671614658251,0.24615904968215982,0.21949224018410232
6843,1,1,37.0,2.5,SC,-0.1,0.7005952380949999,1.0,0.03886457258992637,0.22074038,-0.057376742086599375,-0.45428476,-0.10402344073446035,-0.1521754933882103,-0.27150742845000975,-0.10113951567961621
