sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.15291485845587136,0,1,0,0,0,2,1,1,0,0.5455394719071314,0,0.5278840661553785,0,0.5150669431711854,0,0.5455394719071314,0,0.5150669431711854,1,0.4908117677193069,0,0.5455394719071314,0,0.5278840661553785,0,0.6453093138819153,0,0.6645466222474414,0,0.6563446771291275,0,0.6684851108872454
0,0.2676447255703031,0,1,0,0,0,3,0,1,0,0.5324219137184305,1,0.4912793479074433,1,0.48273461266332185,0,0.5324219137184305,1,0.48273461266332185,1,0.4931625705622533,0,0.5324219137184305,1,0.4912793479074433,0,0.6779714929217127,0,0.6043313258195645,0,0.6201461831074634,0,0.5856567576737546
0,-0.9940340265082203,2,1,0,0,0,0,1,0,0,0.5569040429056794,0,0.623974033206245,0,0.5608290415428442,0,0.5569040429056794,0,0.5608290415428442,1,0.46011193184589805,0,0.5569040429056794,0,0.623974033206245,0,0.6196410813721143,0,0.7747662774701141,0,0.5625707957635044,0,0.706103440598266
1,-0.8258101928977505,0,1,0,0,0,1,0,0,0,0.5574556603328464,0,0.601733797172937,0,0.533967810634974,0,0.5574556603328464,0,0.533967810634974,1,0.4999291123529541,0,0.5574556603328464,0,0.601733797172937,0,0.5593342634129875,0,0.6133943508185031,0,0.5711197582144418,0,0.6270347060243474
0,0.2676447255703031,0,1,0,0,0,0,1,0,0,0.5597660987208419,0,0.6058776587305994,0,0.5810328856422411,0,0.5597660987208419,0,0.5810328856422411,1,0.4871716218512743,0,0.5597660987208419,0,0.6058776587305994,0,0.802854240737922,0,0.803424509373771,0,0.7616698352415449,0,0.7698684197659037
1,-0.06880294165063645,0,1,0,0,0,1,0,0,0,0.5513901857732765,0,0.6676277810813354,0,0.5168195124976763,0,0.5513901857732765,0,0.5168195124976763,0,0.504220118863372,0,0.5513901857732765,0,0.6676277810813354,0,0.6463040184274582,0,0.6902252221127649,0,0.6560407320286087,0,0.6915738907235573
0,0.015308975154598439,0,1,0,0,0,0,1,0,0,0.5496822124058023,0,0.5145297743696275,0,0.590447521256747,0,0.5496822124058023,0,0.590447521256747,0,0.6547786229182997,0,0.5496822124058023,0,0.5145297743696275,0,0.7829213676666756,0,0.8021289250543495,0,0.7392543701701011,0,0.7687942222657533
1,-1.1622578601186901,2,1,0,1,1,3,1,1,0,0.5562541142213606,0,0.5091346648026405,1,0.4525906344401779,0,0.5562541142213606,1,0.4525906344401779,1,0.28663298729154585,0,0.5562541142213606,0,0.5091346648026405,1,0.335930279665803,1,0.1743336864270738,1,0.34327692969199985,1,0.16918161718526292
1,-0.8258101928977505,0,1,0,0,0,0,0,1,0,0.5538216047327591,0,0.623974033206245,0,0.5890382792488624,0,0.5538216047327591,0,0.5890382792488624,0,0.6547786229182997,0,0.5538216047327591,0,0.623974033206245,0,0.5973336486247169,0,0.6948491667310615,0,0.609217997478057,0,0.7104525644363784
1,1.108763893622652,1,1,0,0,0,1,1,0,0,0.5434068749128522,1,0.48965785241500004,0,0.527171684577959,0,0.5434068749128522,0,0.527171684577959,0,0.6208341602345381,0,0.5434068749128522,1,0.48965785241500004,0,0.7698062037543243,0,0.7593344485664155,0,0.7769051104006194,0,0.7624942512126631
1,-0.48936252567681093,0,1,0,0,0,0,1,0,0,0.5490290948770586,0,0.6372908732659572,0,0.5780269166115114,0,0.5490290948770586,0,0.5780269166115114,0,0.6194182149106502,0,0.5490290948770586,0,0.6372908732659572,0,0.6788200425333522,0,0.7550266661142779,0,0.6905256228086034,0,0.7666922059200049
1,2.2022188120907056,1,1,0,0,0,1,1,0,0,0.5720181699453257,1,0.4888924077451834,0,0.5489825453990028,0,0.5720181699453257,0,0.5489825453990028,0,0.5625455800692009,0,0.5720181699453257,1,0.4888924077451834,0,0.8498636235983582,0,0.837247916437339,0,0.8540441568850474,0,0.8404232146477818
1,-0.40525060887157605,0,0,0,0,0,0,0,0,0,0.5610154940709222,0,0.5865352267751128,0,0.5982007772540228,0,0.5610154940709222,0,0.5982007772540228,0,0.6510289800918689,0,0.5610154940709222,0,0.5865352267751128,0,0.6326893086563132,0,0.7148628560452127,0,0.655572533275849,0,0.7253393983638288
1,-0.5734744424820458,0,1,0,0,0,25,0,1,0,0.5388521732751583,1,0.4979522782279593,1,0.33461167781772405,0,0.5388521732751583,1,0.33461167781772405,1,0.196160954404075,0,0.5388521732751583,1,0.4979522782279593,1,0.032867619915827984,1,0.07156876050512873,1,0.033043082871819784,1,0.06980397440570185
1,2.79100222972735,1,0,0,0,0,0,1,0,0,0.5507740509692232,0,0.6235127542465508,0,0.5119864042172384,0,0.5507740509692232,0,0.5119864042172384,1,0.475283254690559,0,0.5507740509692232,0,0.6235127542465508,0,0.8928141396543883,0,0.8539857688609727,0,0.9005833082962499,0,0.8794639489052104
1,0.18353280876506822,0,1,0,0,0,9,0,1,0,0.5741918404071529,0,0.5823915752027323,1,0.3443318856097136,0,0.5741918404071529,1,0.3443318856097136,1,0.342160947341413,0,0.5741918404071529,0,0.5823915752027323,1,0.3721590390930306,1,0.44802817140954154,1,0.3786266045532557,1,0.441994024746478
1,0.9405400600121823,1,1,0,0,0,0,1,0,0,0.550949322788133,0,0.5751355078119498,0,0.5469390777122242,0,0.550949322788133,0,0.5469390777122242,0,0.5447302547240951,0,0.550949322788133,0,0.5751355078119498,0,0.7828159847670861,0,0.787849941415133,0,0.7900930640989241,0,0.7959129711407846
0,-0.48936252567681093,0,1,0,0,0,1,0,1,0,0.5576513832494168,0,0.5899739193353042,0,0.5036841483130968,0,0.5576513832494168,0,0.5036841483130968,1,0.43856644297251046,0,0.5576513832494168,0,0.5899739193353042,0,0.6663910818897043,0,0.7082978861125894,0,0.6097116947754104,0,0.6690248605046676
1,0.18353280876506822,0,1,0,0,0,7,0,0,0,0.5152291007482186,1,0.33384980285386645,1,0.38355259154115706,0,0.5152291007482186,1,0.38355259154115706,1,0.27546877999485964,0,0.5152291007482186,1,0.33384980285386645,1,0.44740730203810974,1,0.4976437024465159,1,0.4550785839047983,1,0.48943837464057416
1,-0.6575863592872807,0,0,0,0,0,0,0,1,0,0.5560552298378569,0,0.623974033206245,0,0.578038727306341,0,0.5560552298378569,0,0.578038727306341,0,0.5082022360136493,0,0.5560552298378569,0,0.623974033206245,0,0.6040368862330022,0,0.6874778327903237,0,0.6280513094128943,0,0.7065288707348427
0,0.8564281432069474,1,1,0,0,0,9,1,0,0,0.5582982820917148,1,0.3770254467175538,1,0.1864115165447907,0,0.5582982820917148,1,0.1864115165447907,1,0.10906192863889053,0,0.5582982820917148,1,0.3770254467175538,0,0.5324564651290397,1,0.43751122951705124,1,0.46682898299943,1,0.4423071187056796
1,1.3610996440383567,1,1,0,0,0,1,1,1,0,0.5318842500431038,1,0.4897913164436498,0,0.5373944571651543,0,0.5318842500431038,0,0.5373944571651543,1,0.49319648563328966,0,0.5318842500431038,1,0.4897913164436498,0,0.7906212911935102,0,0.7618109130003489,0,0.7969727860671785,0,0.7624942512126631
0,0.351756642375538,0,1,0,0,0,0,0,0,0,0.5563347026477832,0,0.623974033206245,0,0.5844910066333706,0,0.5563347026477832,0,0.5844910066333706,0,0.6475663946368029,0,0.5563347026477832,0,0.623974033206245,0,0.777761978880656,0,0.7965714411406977,0,0.7316291299871331,0,0.7623641716005868
1,-0.5734744424820458,0,0,0,0,0,0,0,1,0,0.551186311848253,0,0.621431997178894,0,0.5794023642592337,0,0.551186311848253,0,0.5794023642592337,1,0.4522021249041801,0,0.551186311848253,0,0.621431997178894,0,0.6136781899727132,0,0.68827037290295,0,0.6373280425060779,0,0.7073831259312786
1,-1.0781459433134553,2,1,0,0,0,3,0,1,0,0.5511859715439225,0,0.6115889782575219,1,0.43805177058604106,0,0.5511859715439225,1,0.43805177058604106,1,0.37765797895908126,0,0.5511859715439225,0,0.6115889782575219,1,0.37666473282137825,1,0.2723601343441734,1,0.38698459332014856,1,0.2707447398098485
1,-0.8258101928977505,0,0,0,0,0,0,1,1,0,0.5506162745881595,0,0.6235127542465508,0,0.5698980641584257,0,0.5506162745881595,0,0.5698980641584257,1,0.4989203533783464,0,0.5506162745881595,0,0.6235127542465508,0,0.6302726671964647,0,0.7285795769022219,0,0.6554083703172866,0,0.7458865784162517
1,-0.9099221097029854,2,1,0,0,0,3,0,0,0,0.5617679562054428,1,0.39591433523389663,1,0.4922829976293991,0,0.5617679562054428,1,0.4922829976293991,0,0.5038474191244686,0,0.5617679562054428,1,0.39591433523389663,1,0.3958570788395708,1,0.2723601343441734,1,0.4060869727583576,1,0.2707447398098485
1,-1.1622578601186901,2,0,0,0,0,0,0,0,0,0.5450826704151579,0,0.5115528357601995,0,0.5556839511719033,0,0.5450826704151579,0,0.5556839511719033,0,0.561155916745923,0,0.5450826704151579,0,0.5115528357601995,1,0.46766546160947375,1,0.4982632022358562,1,0.49322298566040923,0,0.5244943682849896
1,-0.48936252567681093,0,0,0,0,0,2,1,0,0,0.5332073817651684,0,0.5055691841272496,1,0.4951020216825154,0,0.5332073817651684,1,0.4951020216825154,0,0.5229731355422694,0,0.5332073817651684,0,0.5055691841272496,0,0.5947208175886454,0,0.6089236834077745,0,0.6194861060597657,0,0.6195641704024917
1,1.5293234776488265,1,1,0,0,0,13,0,0,0,0.5579103299253905,0,0.601733797172937,1,0.1569570170474659,0,0.5579103299253905,1,0.1569570170474659,1,0.1287455623526702,0,0.5579103299253905,0,0.601733797172937,1,0.342250621711786,1,0.3461363262777811,1,0.3446108880354235,1,0.372434021554903
1,1.108763893622652,1,1,0,0,0,4,0,0,0,0.5437913687457963,1,0.4870170696551771,1,0.441526250604911,0,0.5437913687457963,1,0.441526250604911,1,0.4376481305057901,0,0.5437913687457963,1,0.4870170696551771,0,0.6335443712572144,0,0.5656641130646107,0,0.640154217089872,0,0.5611520159470895
1,-0.8258101928977505,0,0,0,0,0,5,0,1,0,0.526403404560956,1,0.361239270343675,1,0.3862918091371137,0,0.526403404560956,1,0.3862918091371137,1,0.38266410628706526,0,0.526403404560956,1,0.361239270343675,1,0.3921719358399668,1,0.34128696172479267,1,0.4148383528145869,1,0.33377333549118193
1,0.7723162264017125,0,0,0,0,0,1,1,0,0,0.5590555496255531,0,0.5965366330064086,0,0.5351675137787713,0,0.5590555496255531,0,0.5351675137787713,1,0.49319648563328966,0,0.5590555496255531,0,0.5965366330064086,0,0.7589092627502904,0,0.7399894359120359,0,0.7762195684963697,0,0.7624942512126631
1,-0.06880294165063645,0,0,0,0,0,0,0,0,0,0.5565376246101184,0,0.624042946084759,0,0.618215853223558,0,0.5565376246101184,0,0.618215853223558,0,0.6573389192496437,0,0.5565376246101184,0,0.624042946084759,0,0.6694535008605131,0,0.7148628560452127,0,0.6906809515678605,0,0.7253393983638288
1,0.2676447255703031,0,0,0,0,0,2,0,1,0,0.5576662492096719,1,0.49582978450184867,1,0.48377025163653875,0,0.5576662492096719,1,0.48377025163653875,0,0.5312654835620906,0,0.5576662492096719,1,0.49582978450184867,0,0.6354902721071574,0,0.6469994537104731,0,0.6565086278044592,0,0.6685315658792754
1,-0.5734744424820458,0,0,0,0,0,0,0,0,0,0.5505393014419853,0,0.6235127542465508,0,0.5424070570013573,0,0.5505393014419853,0,0.5424070570013573,0,0.541791862704716,0,0.5505393014419853,0,0.6235127542465508,0,0.6136781899727132,0,0.68827037290295,0,0.6373280425060779,0,0.7073831259312786
1,-0.7416982760925156,0,1,0,0,0,9,0,1,0,0.5612130471751272,0,0.615795963280078,1,0.4377722943271728,0,0.5612130471751272,1,0.4377722943271728,1,0.42123251593906197,0,0.5612130471751272,0,0.615795963280078,1,0.2752177406621471,1,0.2027547745845113,1,0.28201270228118924,1,0.21492933249546375
1,-0.8258101928977505,0,1,0,0,0,0,0,0,0,0.5671897923176303,0,0.5637742249672582,0,0.5749838822820211,0,0.5671897923176303,0,0.5749838822820211,0,0.5910036921581787,0,0.5671897923176303,0,0.5637742249672582,0,0.5973336486247169,0,0.6948491667310615,0,0.609217997478057,0,0.7104525644363784
1,-1.0781459433134553,2,1,0,0,0,1,0,1,0,0.562309104667118,0,0.617751705730224,0,0.5653982689573214,0,0.562309104667118,0,0.5653982689573214,0,0.5944107424188936,0,0.562309104667118,0,0.617751705730224,1,0.45216790471731505,1,0.47179018136319917,1,0.4638643642157272,0,0.5205212403912259
1,0.18353280876506822,0,0,0,0,0,7,0,1,0,0.5753637463426894,1,0.4763111264499358,1,0.37770173969517706,0,0.5753637463426894,1,0.37770173969517706,1,0.24516361957754818,0,0.5753637463426894,1,0.4763111264499358,1,0.4343372804389535,1,0.4718932320091527,1,0.4550785839047983,1,0.48943837464057416
1,0.18353280876506822,0,1,0,0,0,4,0,0,0,0.5341538355075819,0,0.5551638409778414,1,0.42646945517665247,0,0.5341538355075819,1,0.42646945517665247,1,0.4261468390243175,0,0.5341538355075819,0,0.5551638409778414,0,0.5637926476883706,0,0.5562547455592612,0,0.5726432598470382,0,0.5519146294003192
0,1.108763893622652,1,0,0,0,0,1,1,0,0,0.5519319274697252,0,0.6235127542465508,0,0.579009769988586,0,0.5519319274697252,0,0.579009769988586,0,0.6547786229182997,0,0.5519319274697252,0,0.6235127542465508,0,0.809335187335988,0,0.7840353238693395,0,0.7769051104006194,0,0.7624942512126631
1,-0.9940340265082203,2,1,0,0,0,0,0,0,0,0.5435522493616635,0,0.5191323611272427,0,0.5265381364978463,0,0.5435522493616635,0,0.5265381364978463,1,0.405552457399159,0,0.5435522493616635,0,0.5191323611272427,0,0.5011193381148713,0,0.6435954021366997,0,0.5131794301737687,0,0.6675942197497011
1,-0.5734744424820458,0,0,0,0,0,3,1,1,0,0.5498108535931654,0,0.5428656102571334,1,0.41324977955253595,0,0.5498108535931654,1,0.41324977955253595,1,0.41151006788334354,0,0.5498108535931654,0,0.5428656102571334,0,0.5466447955952309,1,0.43660446241513606,0,0.5719576122332086,1,0.4482016054890414
1,0.6882043095964776,0,1,0,0,0,3,0,1,0,0.5255889252109156,1,0.3674721290578694,1,0.47026449656205604,0,0.5255889252109156,1,0.47026449656205604,1,0.4540643011278238,0,0.5255889252109156,1,0.3674721290578694,0,0.6582240878982876,0,0.6116685876089564,0,0.6659152873141303,0,0.6089506562261636
0,1.2769877272331218,1,0,0,0,0,0,1,1,0,0.5399602899738964,1,0.480125833892451,0,0.5574641345840765,0,0.5399602899738964,0,0.5574641345840765,0,0.5093157198050404,0,0.5399602899738964,1,0.480125833892451,0,0.843245141178226,0,0.8139711979449326,0,0.8153515730828303,0,0.7959129711407846
1,-0.9940340265082203,2,1,0,0,0,2,1,0,0,0.5736746300365814,0,0.5693510908150086,0,0.5048171636482172,0,0.5736746300365814,0,0.5048171636482172,1,0.4021378936801502,0,0.5736746300365814,0,0.5693510908150086,1,0.4712087827749961,1,0.4024710785661616,1,0.48410333800045324,1,0.43286655627182713
1,-0.9099221097029854,2,1,0,0,0,7,0,1,0,0.549382119648809,0,0.5560830363757767,1,0.3219918210663001,0,0.549382119648809,1,0.3219918210663001,0,0.6891693880909753,0,0.549382119648809,0,0.5560830363757767,1,0.2599198641112409,1,0.21780869097297162,1,0.2668651991464299,1,0.2195742118151618
1,-0.06880294165063645,0,1,0,0,0,3,1,0,0,0.5532194166212117,1,0.439123628323681,1,0.4705153274171475,0,0.5532194166212117,1,0.4705153274171475,1,0.48592678119033117,0,0.5532194166212117,1,0.439123628323681,0,0.6184707798779279,0,0.5582285854167921,0,0.6293342063586327,0,0.5582264689843728
1,-0.6575863592872807,0,1,0,0,0,0,1,0,0,0.567281745311262,0,0.6042057472581935,0,0.5059551829345406,0,0.567281745311262,0,0.5059551829345406,1,0.399257412180427,0,0.567281745311262,0,0.6042057472581935,0,0.660916922521686,0,0.7243626786609535,0,0.6732096859231897,0,0.7497366250789966
1,1.7816592280645311,1,1,0,0,0,9,0,0,0,0.5398492393974175,0,0.5010391099005276,1,0.24784375065935504,0,0.5398492393974175,1,0.24784375065935504,1,0.15856716488267808,0,0.5398492393974175,0,0.5010391099005276,0,0.5229349095412412,0,0.5874415264391071,0,0.5268159121492324,0,0.5783189893539105
1,1.7816592280645311,1,1,0,0,0,0,0,0,0,0.5516066291727639,0,0.7716516876603896,0,0.5930162628792577,0,0.5516066291727639,0,0.5930162628792577,0,0.6514248103617759,0,0.5516066291727639,0,0.7716516876603896,0,0.8168224772865704,0,0.8459829914508872,0,0.8213928150792618,0,0.8474857791431576
1,-0.8258101928977505,0,1,0,0,0,4,0,1,0,0.5792175477540014,1,0.4763111264499358,1,0.42333221016930966,0,0.5792175477540014,1,0.42333221016930966,1,0.39519083588875015,0,0.5792175477540014,1,0.4763111264499358,1,0.4429347236317279,1,0.33376940423249224,1,0.4535359220238503,1,0.33377333549118193
0,-1.246369776923925,2,0,0,0,0,0,0,1,0,0.5744387709234461,0,0.5891317492144615,0,0.601125555864864,0,0.5744387709234461,0,0.601125555864864,0,0.6510289800918689,0,0.5744387709234461,0,0.5891317492144615,0,0.5303374566278358,0,0.512576123985367,1,0.48324888540589295,1,0.38289418073130066
1,-0.23702677526110624,0,1,0,0,0,0,1,0,0,0.551162130758138,0,0.6115889782575219,0,0.5594180165997815,0,0.551162130758138,0,0.5594180165997815,0,0.5734739913636235,0,0.551162130758138,0,0.6115889782575219,0,0.7047065130346318,0,0.7550266661142779,0,0.7155180986157663,0,0.7666922059200049
1,-0.9940340265082203,2,1,0,0,0,0,0,0,0,0.5507662174756349,0,0.5809533206855749,0,0.6048963478611861,0,0.5507662174756349,0,0.6048963478611861,0,0.6510289800918689,0,0.5507662174756349,0,0.5809533206855749,0,0.5011193381148713,0,0.6435954021366997,0,0.5131794301737687,0,0.6675942197497011
1,-0.40525060887157605,0,1,0,0,0,1,0,0,0,0.5604954168581004,0,0.6022047359814012,0,0.5504256192014584,0,0.5604954168581004,0,0.5504256192014584,0,0.5625455800692009,0,0.5604954168581004,0,0.6022047359814012,0,0.6084709189248113,0,0.6631694704907072,0,0.6191684767112173,0,0.6690248605046676
0,1.108763893622652,1,1,0,0,0,0,1,0,0,0.563223578597245,0,0.6185075298487203,0,0.605647157160025,0,0.563223578597245,0,0.605647157160025,0,0.5920777166585052,0,0.563223578597245,0,0.6185075298487203,0,0.8395155377695693,0,0.8284357267815486,0,0.8030277038556473,0,0.7959129711407846
1,-0.6575863592872807,0,1,0,0,0,1,0,0,0,0.5305052055537149,0,0.5342933008312876,0,0.5773377303403373,0,0.5305052055537149,0,0.5773377303403373,0,0.6547786229182997,0,0.5305052055537149,0,0.5342933008312876,0,0.5791858478594538,0,0.6088072975556778,0,0.5905551602129133,0,0.6225811201718037
1,2.1181068952854707,1,1,0,0,0,9,0,0,0,0.5636257465982478,0,0.5743015494037439,1,0.3392478012978518,0,0.5636257465982478,1,0.3392478012978518,1,0.3205543887838379,0,0.5636257465982478,0,0.5743015494037439,0,0.563098551758298,0,0.5946824204574834,0,0.566367552911335,0,0.5742099823930671
1,0.6882043095964776,0,1,1,0,0,20,0,0,0,0.522818053623743,1,0.45808189149616785,1,0.26283166742346653,0,0.522818053623743,1,0.26283166742346653,1,0.16639187878603734,0,0.522818053623743,1,0.45808189149616785,1,0.10166204072126328,1,0.33984409697986473,1,0.10099400554376103,1,0.3217911622793814
1,-0.9940340265082203,2,1,0,0,0,0,0,0,0,0.5651942546978328,0,0.5945178163570402,0,0.5814430482364332,0,0.5651942546978328,0,0.5814430482364332,1,0.4297017966044485,0,0.5651942546978328,0,0.5945178163570402,0,0.5011193381148713,0,0.6435954021366997,0,0.5131794301737687,0,0.6675942197497011
0,-1.1622578601186901,2,1,0,0,0,1,0,1,0,0.5539898521429327,0,0.6067974377825134,0,0.5213338127544513,0,0.5539898521429327,0,0.5213338127544513,1,0.44502214362364134,0,0.5539898521429327,0,0.6067974377825134,0,0.5147713794050439,0,0.5752783673178533,1,0.453952149270865,1,0.4616968513277979
1,-0.48936252567681093,0,1,0,0,0,6,0,1,0,0.5224295298403121,1,0.4425520453121228,1,0.4373643077779301,0,0.5224295298403121,1,0.4373643077779301,1,0.42086908466173756,0,0.5224295298403121,1,0.4425520453121228,1,0.4063365449338505,1,0.2979680534911957,1,0.415341950032031,1,0.30411684171079
1,0.09942089195983334,0,0,0,0,0,11,1,1,0,0.528218490281407,0,0.5083828909276538,1,0.28974558493321645,0,0.528218490281407,1,0.28974558493321645,1,0.14127711734356052,0,0.528218490281407,0,0.5083828909276538,1,0.32382560703517216,1,0.3565769930965925,1,0.3426201699386011,1,0.3586906636227871
0,-1.1622578601186901,2,1,0,0,0,0,0,1,0,0.5637575908141441,0,0.5617050831553516,0,0.587519087298832,0,0.5637575908141441,0,0.587519087298832,0,0.6547786229182997,0,0.5637575908141441,0,0.5617050831553516,0,0.5535462760922611,0,0.6470118880918774,1,0.49322298566040923,0,0.5244943682849896
1,-0.7416982760925156,0,0,0,0,0,2,0,0,0,0.5234423785381948,1,0.42482158836540684,1,0.48795004530057395,0,0.5234423785381948,1,0.48795004530057395,1,0.4931625705622533,0,0.5234423785381948,1,0.42482158836540684,0,0.5174965274979897,0,0.5104903874868576,0,0.5420841778364174,0,0.5086470436461088
1,-0.8258101928977505,0,0,0,0,0,1,1,1,0,0.5599018712000954,0,0.5076912376598286,0,0.5514451783615022,0,0.5599018712000954,0,0.5514451783615022,0,0.5093157198050404,0,0.5599018712000954,0,0.5076912376598286,0,0.5932651297490688,0,0.6468623491711054,0,0.6189970466910255,0,0.6654887905882079
1,0.015308975154598439,0,0,0,0,0,0,0,1,0,0.5648151358013884,0,0.6102913450553427,0,0.5623496696762424,0,0.5648151358013884,0,0.5623496696762424,0,0.5480613135407533,0,0.5648151358013884,0,0.6102913450553427,0,0.6783501576648319,0,0.7128457176479002,0,0.6991439107122374,0,0.7276816552487446
