LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
35.0,3.0,0,1,-0.32981989876333345,-0.23234081,-0.26142883,-0.124211736
36.0,3.5,1,1,-0.2649107031153433,0.1543436,0.13717651,0.07983086
44.0,3.4,1,1,-1.2493668371098605,0.32264805,0.13659668,0.27011034
33.0,3.0,1,1,-1.6929130073711265,-0.23655033,-0.24595642,-0.23084475
40.0,3.5,1,1,1.1522734018657748,0.3652544,0.42411804,0.19678496
33.0,2.8,1,1,-0.611093079904624,-0.18680477,-0.4181671,-0.28820977
39.0,3.7,1,1,-1.7794586015684468,0.35280037,0.4898529,0.22874054
31.0,3.2,0,1,-0.9464572574192399,-0.24844265,-0.16645813,-0.2423268
34.0,3.0,0,1,-0.5894566813552942,-0.1413269,-0.25941467,-0.17896666
28.5,3.2,0,1,0.45990864828721323,-0.20001602,-0.23744202,-0.3255232
42.0,2.6,1,1,0.41663585118855323,0.20821667,0.047592163,0.04640415
36.0,3.4,1,1,-0.08100131544603789,0.0010976791,0.098236084,0.04549922
33.0,3.2,0,1,0.6005452388578586,-0.3174448,-0.27534485,-0.15534571
43.0,3.2,0,1,0.9791822134711345,-0.01706314,0.15525818,0.20850725
36.0,3.1,1,1,-1.822731398667107,-0.12397289,-0.19554138,-0.04188358
31.0,3.5,1,1,-0.546183884256634,-0.025553703,-0.27638245,-0.121158116
44.0,3.7,1,1,-0.07018311617137288,-0.07585621,-0.0017242432,0.3378795
47.0,3.7,1,1,1.16309160114044,0.16393375,0.5447235,0.3871733
48.0,3.6,1,1,-0.18918330819268814,0.7299547,0.7197418,0.4317033
39.0,3.3,0,1,0.42745405046321827,0.08115101,0.07487488,0.1144093
44.0,3.6,0,1,-0.8490934639472547,0.1654787,0.13755798,0.30340916
47.0,3.9,1,1,1.9420019489163216,0.5561495,0.9094391,0.41617277
34.0,3.5,0,1,-0.43800189150998375,-0.014061928,-0.13926697,0.0074569103
44.0,3.9,0,1,-0.9031844603205798,0.6567869,0.23143005,0.37651798
45.0,3.4,0,1,-0.7733660690245995,-0.45196438,0.046401978,0.28934914
40.0,2.2,1,1,0.9683640141964694,0.3858347,0.3231964,-0.084086806
41.0,3.1,0,1,0.20027186569525277,0.04632473,0.18135071,0.115194485
37.0,4.0,1,1,1.24963719533776,0.80433846,0.4112854,0.27750432
42.0,3.3,0,1,-1.3791852284058408,-0.24523258,0.106903076,0.20414315
32.0,3.8,0,1,-1.087093847989885,-0.32974052,0.07511902,0.07555395
37.0,3.4,1,1,0.24354466279391282,0.055583,0.23554993,0.08076663
31.0,3.1,1,0,-1.5090036197018213,-1.036212,-0.2577362,-0.30279455
37.0,3.5,0,1,-0.9464572574192399,0.43875694,0.2926178,0.11595948
45.0,2.9,0,1,2.071820340212302,0.6082239,0.45884705,0.18438737
37.5,3.4,1,1,-0.24327430456601326,0.10649586,0.26835632,0.09951204
41.0,2.8,1,1,-0.5786384820806291,0.22607136,0.15861511,0.060038157
39.0,3.4,0,1,1.9420019489163216,0.23093319,0.25428772,0.1385714
43.0,3.1,0,1,0.5680906410338636,0.41749477,0.24707031,0.1687568
44.0,3.4,1,1,1.1198188040417798,0.32264805,0.13659668,0.27011034
45.0,2.6,1,1,-0.08100131544603789,0.5152178,0.1782074,0.12771323
44.0,3.6,0,1,-0.546183884256634,0.16546822,0.13749695,0.30340916
42.0,2.6,1,1,-1.1736394421872054,0.20821667,0.047592163,0.04640415
42.0,2.5,1,1,0.05963527512460743,0.3733282,0.1483612,0.025533859
37.0,3.4,0,1,0.9467276156471395,0.23120785,0.23554993,0.08076663
31.0,3.1,1,1,0.8493638221751543,-0.09825802,-0.2577362,-0.30279455
40.0,2.5,1,1,-1.454912623328496,-0.006957054,0.06373596,-0.03426878
39.0,3.2,0,1,1.8662745539936667,0.03311634,-0.003616333,0.09609746
33.0,3.1,1,1,-1.2169122392858656,-0.166543,-0.23854065,-0.21159919
44.0,3.2,0,1,0.6762726337805138,0.18653488,0.20614624,0.2308665
40.0,3.2,0,1,-2.1040045798083975,-0.04183674,0.0067596436,0.12007481
35.0,3.1,0,1,-1.6496402102724663,-0.16789246,-0.23728943,-0.10452671
41.0,3.8,0,1,1.0981824054924496,0.2669611,0.37864685,0.30495232
40.0,3.9,1,1,0.319272057716568,0.75840855,0.4745636,0.3050552
37.0,3.5,1,1,-0.2649107031153433,0.24256516,0.2926178,0.11595948
34.0,3.5,1,1,0.6870908330551788,-0.084742546,-0.13926697,0.0074569103
48.0,3.4,1,1,0.7411818294285039,0.45255375,0.58169556,0.4176213
47.0,3.6,1,1,-0.07018311617137288,-0.057606697,-0.1103363,0.35886106
34.0,2.5,1,0,-0.8166388661232596,-1.235776,-0.48371887,-0.28569937
39.0,2.5,0,1,1.0873642062177846,-0.42359638,0.040542603,-0.06210263
39.0,3.4,0,1,-1.411639826229836,0.23093319,0.25428772,0.1385714
38.0,2.8,1,1,0.6005452388578586,0.0629282,-0.0034942627,-0.031997338
41.0,3.2,1,1,0.1353626700472626,0.24565792,0.03918457,0.14969395
37.0,3.6,1,1,2.0177293438389765,0.2704954,0.29644775,0.135329
30.0,2.9,0,1,-0.2216379060166832,-0.5030222,-0.44319153,-0.38548392
36.5,3.3,1,1,-2.461005155872343,-0.037091255,0.070495605,0.039662275
31.0,3.6,0,1,-1.0113664530672302,-0.18517208,-0.33114624,-0.094653785
36.0,2.9,1,1,0.07045347439927244,-0.17695713,-0.2598877,-0.09785639
44.0,3.8,1,1,-1.2277304385605305,-0.03756523,-0.09114075,0.35925817
32.0,3.0,0,1,0.7952728258018291,-0.23068142,-0.25497437,-0.2807552
39.5,3.0,1,1,-2.0499135834350724,0.14761448,0.17799377,0.06365402
46.0,3.6,1,1,0.6438180359565188,-0.07267475,-0.01008606,0.34122676
41.0,3.8,0,1,-0.9031844603205798,0.2669611,0.37864685,0.30495232
43.0,3.3,1,1,2.2340933293322776,0.32511997,0.14294434,0.23258334
44.0,3.7,1,1,0.20027186569525277,-0.07585621,-0.0017242432,0.3378795
32.0,3.4,0,1,0.18945366642058772,-0.114803314,-0.22454834,-0.12565938
28.0,3.2,1,1,0.12454447077259757,-0.30765438,-0.30293274,-0.33832228
31.0,3.0,0,0,-1.411639826229836,-1.5229878,-0.29252625,-0.32106775
40.0,3.2,0,1,-1.3250942320325159,-0.04183674,0.0067596436,0.12007481
43.0,2.8,1,1,-0.7950024675739296,0.29393673,0.19914246,0.116121516
46.0,3.1,0,1,0.45990864828721323,0.4503107,0.54885864,0.2414905
41.0,3.0,0,1,-0.9464572574192399,0.15975189,0.22572327,0.10614239
31.0,3.0,1,1,0.9034548185484793,-0.14583874,-0.29252625,-0.32106775
38.0,3.0,1,1,0.6005452388578586,0.005244255,0.017593384,0.012121214
35.0,3.7,1,1,-0.41636549296065367,-0.0027990341,0.20854187,0.12867531
33.0,3.1,1,1,-0.41636549296065367,-0.166543,-0.23854065,-0.21159919
35.0,3.2,0,1,-2.7098237391896385,-0.07845211,-0.18553162,-0.042480662
42.0,3.5,1,1,0.08127167367393746,0.3122263,0.3216095,0.2536518
40.0,3.8,1,1,0.5464542424845336,0.6750021,0.4441986,0.28120637
40.0,3.3,1,1,0.9142730178231443,0.21997547,0.045684814,0.1443594
41.0,3.4,1,1,-0.8815480617712498,0.29211712,0.20535278,0.19806747
41.0,3.0,0,1,2.071820340212302,0.15975189,0.22572327,0.10614239
41.0,3.9,1,1,1.9420019489163216,0.62728024,0.5604706,0.32672572
34.0,2.9,1,0,-0.3081835002140035,-0.9590063,-0.33113098,-0.20934685
43.0,3.6,1,1,1.639092369225701,0.36238194,0.23570251,0.28763604
42.0,3.4,0,1,-0.978911855243235,-0.25200844,0.20561218,0.22772308
40.0,2.9,0,1,0.49236324611120835,0.09758949,0.22694397,0.051947877
37.0,3.1,0,1,-0.557002083531299,-0.34332085,-0.109939575,-0.0077730943
39.0,3.0,0,1,0.5139996446605384,-0.11431503,0.13301086,0.04501666
45.0,4.0,0,1,1.9528201481909866,1.2460423,1.322586,0.4004346
35.5,3.4,0,1,0.4382722497378833,-0.28144455,0.008117676,0.029797524
42.0,3.8,1,1,-1.1520030436378752,0.20666218,0.20735168,0.32665557
39.0,2.8,1,1,-0.4920928878833088,0.02707386,0.10066223,-0.0056430274
46.0,3.2,1,1,-0.2865471016646734,0.29531765,0.25660706,0.2714459
40.0,3.9,0,1,0.7411818294285039,0.4265089,0.4745636,0.3050552
42.0,3.6,1,1,-1.6820948080964615,0.42713642,0.35212708,0.26832074
37.0,3.6,0,1,0.5789088403085286,0.4385748,0.29644775,0.135329
42.0,3.6,1,1,1.173909800415105,0.42713642,0.35212708,0.26832074
39.0,3.2,0,1,-0.7409114712006045,0.03311634,-0.003616333,0.09609746
42.0,3.2,1,1,-0.0377285183473778,0.24005985,0.09428406,0.17809694
37.0,3.3,1,1,1.16309160114044,0.012158394,0.10874939,0.05719042
38.0,2.9,0,1,0.12454447077259757,-0.29925442,0.03161621,-0.011737479
41.0,3.4,0,1,0.7628182279778339,-0.0844059,0.20535278,0.19806747
33.0,3.1,1,1,-0.9897300545179,-0.166543,-0.23854065,-0.21159919
46.0,3.7,1,1,1.4010919851830703,-0.07294941,0.2348175,0.37142205
44.0,3.6,1,1,-1.7145494059204567,0.15064144,0.13749695,0.30340916
27.0,3.4,0,1,-0.0377285183473778,-0.18056774,-0.5915375,-0.2792626
48.0,3.3,0,1,0.1353626700472626,0.36288738,0.4013977,0.40775695
44.0,3.4,1,1,0.7628182279778339,0.32264805,0.13659668,0.27011034
42.0,3.3,0,1,-0.4271836922353187,-0.24523258,0.106903076,0.20414315
29.0,2.3,1,0,-0.6219112791792891,-1.2927713,-0.72184753,-0.45856684
34.0,3.5,0,1,0.027180677300612358,-0.014061928,-0.13926697,0.0074569103
46.0,3.4,0,1,-0.27572890239000836,-0.30287075,-0.08433533,0.30765918
42.0,3.0,1,1,-0.05936491689670786,0.39439297,0.23103333,0.13129859
32.0,3.2,0,1,-1.411639826229836,-0.33261395,-0.22465515,-0.20297699
39.0,3.7,1,1,1.0224550105697947,0.35280037,0.4898529,0.22874054
34.5,2.7,1,1,0.08127167367393746,-0.16958523,-0.48257446,-0.23169902
30.0,2.4,0,1,0.14618086932192764,-0.6180916,-0.6955414,-0.43522048
35.0,2.9,0,1,-1.087093847989885,-0.13288403,-0.3275299,-0.15702909
34.0,3.5,1,1,-0.9031844603205798,-0.084742546,-0.13926697,0.0074569103
30.7,3.1,0,1,0.3625448548152281,-0.33567905,-0.2713623,-0.3181403
37.0,2.6,0,1,-0.7733660690245995,-0.4245386,-0.13319397,-0.11938256
21.0,2.1,0,0,-2.0931863805337327,-1.5047708,-2.2996368,-0.56312394
24.0,3.0,1,1,0.3409084562658981,-0.19916248,-0.9217987,-0.47015846
37.0,3.8,0,1,0.47072684756187827,0.41063404,0.3340454,0.20797575
37.0,3.2,0,1,-0.611093079904624,-0.04433918,-0.025115967,0.032169607
41.0,3.0,1,1,-0.5786384820806291,0.2747736,0.22572327,0.10614239
39.0,3.9,1,1,0.42745405046321827,0.7172384,0.3581543,0.28414947
41.0,2.9,1,1,2.082638539486967,0.183671,0.23612976,0.08607079
39.0,3.5,0,1,0.773636427252499,0.7457886,0.43141174,0.16937324
29.0,2.3,1,1,-1.1628212429125404,-0.75422764,-0.72184753,-0.45856684
47.0,3.0,0,1,1.8879109525429965,0.24738407,0.6736908,0.25549853
31.0,3.6,0,1,-0.6760022755526143,-0.18517208,-0.33114624,-0.094653785
38.0,3.0,1,1,1.0765460069431196,0.005244255,0.017593384,0.012121214
34.5,3.2,1,1,-1.6388220109978016,-0.2331667,-0.2306366,-0.07228278
27.0,2.3,1,0,-0.4271836922353187,-1.267417,-0.8473358,-0.49724716
43.0,3.3,1,1,-0.5245474857073039,0.32511997,0.14294434,0.23258334
32.0,3.1,0,1,1.9852747460149818,-0.2355032,-0.23960876,-0.2623771
38.0,3.1,1,1,-0.7733660690245995,0.08653736,-0.0049438477,0.02715195
43.0,3.5,1,1,0.14618086932192764,0.34974575,0.23544312,0.27461648
39.0,4.0,0,1,1.7148197641483562,0.31573105,0.26765442,0.30946407
34.0,3.1,0,1,-1.6063674131738064,-0.0021648407,-0.24505615,-0.16042572
36.0,3.2,1,1,0.3409084562658981,-0.10945988,-0.09072876,-0.005453792
31.5,3.2,0,1,0.42745405046321827,-0.29019356,-0.19299316,-0.22379151
30.5,3.2,0,1,-0.2865471016646734,-0.14195156,-0.14686584,-0.2631688
33.5,2.9,1,1,-1.444094424053831,-0.26794338,-0.3202057,-0.23720588
43.0,3.3,0,1,0.8060910250764941,-0.28753376,0.14294434,0.23258334
38.0,3.0,1,1,-0.5894566813552942,0.005244255,0.017593384,0.012121214
39.0,3.2,0,1,0.8601820214498191,0.03311634,-0.003616333,0.09609746
34.5,2.9,1,1,-0.4920928878833088,-0.21315289,-0.33561707,-0.18411691
37.0,2.9,0,1,-1.09791204726455,-0.05918026,-0.123062134,-0.041668385
40.5,3.3,1,1,1.9528201481909866,0.2286272,0.04850769,0.15967818
35.0,3.2,0,1,-1.1952758407365354,-0.07845211,-0.18553162,-0.042480662
45.0,2.6,1,1,0.3625448548152281,0.5152178,0.1782074,0.12771323
32.0,3.0,0,1,-1.9741861885124172,-0.23068142,-0.25497437,-0.2807552
37.0,3.2,1,1,-0.21081970674201822,0.044091225,-0.025115967,0.032169607
40.0,3.4,1,1,1.704001564873691,0.28872395,0.21759033,0.16981076
33.0,2.6,1,1,-0.3406380980379985,-0.26634312,-0.59965515,-0.32072872
37.0,3.2,0,1,0.5356360432098685,-0.04433918,-0.025115967,0.032169607
28.0,3.7,0,1,-1.5414582175258162,-0.09567356,-0.6801605,-0.11300239
32.5,3.1,1,1,0.14618086932192764,-0.07034111,-0.23701477,-0.23935257
45.0,3.0,0,1,1.0116368112951297,0.66549206,0.4716339,0.2080401
41.0,3.8,1,1,-1.09791204726455,0.41187286,0.37857056,0.30495232
35.0,3.0,1,1,-2.8396421304856188,-0.23850536,-0.26142883,-0.124211736
32.0,3.1,0,1,0.6438180359565188,-0.2355032,-0.23960876,-0.2623771
34.0,3.8,1,1,1.9960929452896468,0.36959934,0.42762756,0.13972773
32.0,3.1,1,1,0.308453858441903,-0.049607277,-0.23960876,-0.2623771
39.0,2.5,1,1,1.682365166324361,-0.2155981,0.040542603,-0.06210263
35.0,3.0,0,1,-0.2540925038406783,-0.23234081,-0.26142883,-0.124211736
38.0,3.0,1,1,0.4058176519138882,0.005244255,0.017593384,0.012121214
42.0,3.3,0,1,-0.41636549296065367,-0.24523258,0.106903076,0.20414315
38.0,3.1,1,1,1.195546198964435,0.08653736,-0.0049438477,0.02715195
27.0,3.0,1,0,-1.422458025504501,-1.1120195,-0.6158142,-0.42919415
38.0,3.1,1,1,-1.8660041957657671,0.08653736,-0.0049438477,0.02715195
32.0,3.2,0,1,-1.2601850363845257,-0.33261395,-0.22465515,-0.20297699
38.0,2.3,1,1,-1.433276224779166,0.20406246,-0.0042877197,-0.13786846
38.0,3.6,0,1,1.7905471590710114,0.7286663,0.41812134,0.15976623
42.0,3.7,1,1,1.3578191880844102,0.413352,0.25332642,0.30463964
35.0,3.0,0,1,0.41663585118855323,-0.23234081,-0.26142883,-0.124211736
32.0,3.3,0,1,-0.557002083531299,-0.25681305,-0.22079468,-0.16480081
30.0,3.5,1,1,1.3470009888097452,-0.045788765,-0.34075928,-0.15665859
27.7,3.1,1,1,1.3253645902604154,-0.32125187,-0.49954224,-0.40348744
40.0,3.0,0,1,-0.8058206668485945,0.14453125,0.20683289,0.08054056
45.0,3.6,1,1,-0.05936491689670786,0.040629387,0.053390503,0.3217507
42.0,2.5,0,1,0.03799887657527736,0.44671822,0.1483612,0.025533859
41.0,2.9,0,1,-0.8166388661232596,0.20678806,0.23612976,0.08607079
43.0,2.8,0,1,0.8601820214498191,0.5524988,0.19914246,0.116121516
33.5,2.9,0,1,-0.3839108951366586,-0.32127476,-0.3202057,-0.23720588
45.0,3.9,1,1,-1.07627564871522,0.2580328,0.12779236,0.38981047
46.0,3.6,1,1,-1.8876405943150971,-0.07267475,-0.01008606,0.34122676
35.5,3.1,1,1,0.3409084562658981,-0.1661253,-0.22183228,-0.07059477
37.0,3.4,1,1,-0.5786384820806291,0.055583,0.23554993,0.08076663
35.0,2.9,1,1,-0.7192750726512744,-0.20365238,-0.3275299,-0.15702909
45.0,2.7,1,1,0.7087272316045089,0.3331728,0.24882507,0.14659138
38.0,3.7,1,1,1.2929099924364202,0.2861967,0.4028473,0.20235373
34.0,3.4,1,1,0.2651810613432429,-0.19289303,-0.21687317,-0.028707957
37.0,2.7,0,1,-0.10263771399536795,-0.13416195,-0.16215515,-0.09503
48.0,3.5,1,1,1.9960929452896468,0.5783434,0.6873932,0.42694387
32.0,3.1,1,1,-1.1952758407365354,-0.049607277,-0.23960876,-0.2623771
43.0,3.0,0,1,0.9791822134711345,0.40185547,0.2702179,0.15684374
38.0,3.9,1,1,0.7628182279778339,0.665987,0.30595398,0.2644666
31.0,3.1,0,1,-0.10263771399536795,-0.34357262,-0.2577362,-0.30279455
42.0,3.2,1,1,-0.2216379060166832,0.24005985,0.09428406,0.17809694
40.0,3.6,0,1,-0.14591051109402803,0.60288906,0.50154114,0.21021509
37.0,3.8,1,1,1.2820917931617553,0.42928314,0.3340454,0.20797575
48.0,2.5,1,1,-0.7084568733766093,-0.9303217,-0.6615143,0.32376722
44.0,3.1,1,1,0.18945366642058772,0.2658167,0.32530212,0.19465043
40.0,2.6,1,1,0.2651810613432429,-0.08787441,0.010025024,-0.017519316
37.0,3.7,0,1,0.41663585118855323,0.41818523,0.30403137,0.1763456
37.0,3.2,0,1,-0.5353656849819689,-0.04433918,-0.025115967,0.032169607
34.0,3.1,0,0,-2.244641170379043,-1.2934446,-0.24505615,-0.16042572
42.0,3.6,1,1,-1.4657308226031611,0.42713642,0.35212708,0.26832074
31.0,2.8,1,1,-0.8923662610459149,-0.34416866,-0.42526245,-0.3709065
34.5,3.2,1,1,-0.2865471016646734,-0.2331667,-0.2306366,-0.07228278
32.0,3.2,1,1,-0.96809365596857,-0.18748951,-0.22465515,-0.20297699
37.0,2.9,1,1,-1.0330028516165601,-0.096484184,-0.123062134,-0.041668385
36.0,2.7,0,1,2.0177293438389765,-0.1589899,-0.30848694,-0.15062298
40.0,2.8,1,1,0.3733630540898931,0.07789135,0.15315247,0.02762147
33.0,3.2,1,1,-0.5786384820806291,-0.14936161,-0.27534485,-0.15534571
39.0,3.5,1,1,-0.5353656849819689,0.3277874,0.43141174,0.16937324
45.0,2.9,1,1,1.3037281917110852,0.058644295,0.45884705,0.18438737
33.0,3.5,1,1,-0.10263771399536795,-0.16166973,-0.20755005,-0.032971006
35.0,3.3,0,1,-0.3190016994886684,-0.29951763,-0.13807678,-0.018430773
42.0,2.8,1,1,0.42745405046321827,0.29129696,0.16073608,0.09393121
36.0,2.9,0,1,0.016362478025947324,-0.031428337,-0.2598877,-0.09785639
35.0,3.4,0,1,-1.0113664530672302,-0.28708744,-0.08027649,0.009667724
38.5,3.3,1,1,-0.026910319072712782,0.23858356,0.0974884,0.10311933
33.0,3.8,0,1,0.6762726337805138,-0.043168068,0.3212433,0.11093242
35.0,2.5,1,1,-0.7517296704752695,0.31171894,-0.3343048,-0.238913
34.0,3.4,1,1,-1.476549021877826,-0.19289303,-0.21687317,-0.028707957
39.0,2.4,1,1,0.7303636301538389,0.14749432,0.13148499,-0.080293156
38.0,2.5,1,1,0.1029080722232675,-0.08347416,0.0048828125,-0.09505307
28.0,2.5,1,1,-0.7192750726512744,-0.03627491,-0.67526245,-0.47870588
43.0,4.0,1,1,0.5248178439352035,1.3487835,1.5231628,0.37714753
37.0,3.5,1,1,0.21109006496991778,0.24256516,0.2926178,0.11595948
30.0,3.8,0,0,-2.2770957682030377,-0.8309145,-0.50938416,0.012266953
39.0,3.0,1,1,0.3625448548152281,0.1495657,0.13296509,0.04501666
41.0,3.3,0,1,0.5139996446605384,-0.15741825,0.060897827,0.17278348
