LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.5,1,1,1.1522734018657748,0.3652544,0.3833313,0.22448403
33.0,2.8,1,1,-0.611093079904624,-0.18680477,-0.5753174,-0.20311433
39.0,3.7,1,1,-1.7794586015684468,0.35280037,0.40664673,0.26787493
31.0,3.2,0,1,-0.9464572574192399,-0.24844265,-0.25823975,-0.20247051
34.0,3.0,0,1,-0.5894566813552942,-0.1413269,-0.21484375,-0.12056888
28.5,3.2,0,1,0.45990864828721323,-0.20001602,-0.31848145,-0.29113108
42.0,2.6,1,1,0.41663585118855323,0.20821667,0.15319824,0.08030027
36.0,3.4,1,1,-0.08100131544603789,0.0010976791,0.030090332,0.08404434
33.0,3.2,0,1,0.6005452388578586,-0.3174448,-0.20587158,-0.11802622
43.0,3.2,0,1,0.9791822134711345,-0.01706314,0.18319702,0.22009668
36.0,3.1,1,1,-1.822731398667107,-0.12397289,-0.14190674,-0.018014027
31.0,3.5,1,1,-0.546183884256634,-0.025553703,-0.28320312,-0.09871537
44.0,3.7,1,1,-0.07018311617137288,-0.07585621,0.15939331,0.36113408
47.0,3.7,1,1,1.16309160114044,0.16393375,0.48745728,0.4090248
48.0,3.6,1,1,-0.18918330819268814,0.7299547,0.7930908,0.46299097
39.0,3.3,0,1,0.42745405046321827,0.08115101,0.16040039,0.14273152
44.0,3.6,0,1,-0.8490934639472547,0.1654787,0.19372559,0.32915476
47.0,3.9,1,1,1.9420019489163216,0.5561495,0.62457275,0.43350437
34.0,3.5,0,1,-0.43800189150998375,-0.014061928,-0.12640381,0.043062724
44.0,3.9,0,1,-0.9031844603205798,0.6567869,0.27230835,0.39685798
45.0,3.4,0,1,-0.7733660690245995,-0.45196438,0.039245605,0.31318772
40.0,2.2,1,1,0.9683640141964694,0.3858347,0.32644653,-0.033819403
41.0,3.1,0,1,0.20027186569525277,0.04632473,0.15802002,0.13224731
37.0,4.0,1,1,1.24963719533776,0.80433846,0.12445068,0.3186263
42.0,3.3,0,1,-1.3791852284058408,-0.24523258,0.084350586,0.22077575
32.0,3.8,0,1,-1.087093847989885,-0.32974052,-0.08380127,0.12419353
37.0,3.4,1,1,0.24354466279391282,0.055583,0.19830322,0.12048312
31.0,3.1,1,0,-1.5090036197018213,-1.036212,-0.2662964,-0.238992
37.0,3.5,0,1,-0.9464572574192399,0.43875694,0.32891846,0.15143201
45.0,2.9,0,1,2.071820340212302,0.6082239,0.3945923,0.19188495
37.5,3.4,1,1,-0.24327430456601326,0.10649586,0.26379395,0.13489187
41.0,2.8,1,1,-0.5786384820806291,0.22607136,0.23971558,0.09064113
39.0,3.4,0,1,1.9420019489163216,0.23093319,0.31732178,0.17064868
43.0,3.1,0,1,0.5680906410338636,0.41749477,0.2913208,0.18051828
44.0,3.4,1,1,1.1198188040417798,0.32264805,0.10372925,0.29214045
45.0,2.6,1,1,-0.08100131544603789,0.5152178,-0.05596924,0.13992758
44.0,3.6,0,1,-0.546183884256634,0.16546822,0.19354248,0.32915476
42.0,2.6,1,1,-1.1736394421872054,0.20821667,0.15319824,0.08030027
42.0,2.5,1,1,0.05963527512460743,0.3733282,0.13363647,0.06665327
37.0,3.4,0,1,0.9467276156471395,0.23120785,0.19830322,0.12048312
31.0,3.1,1,1,0.8493638221751543,-0.09825802,-0.2662964,-0.238992
40.0,2.5,1,1,-1.454912623328496,-0.006957054,-0.003112793,0.011223854
39.0,3.2,0,1,1.8662745539936667,0.03311634,0.04949951,0.11917896
33.0,3.1,1,1,-1.2169122392858656,-0.166543,-0.17041016,-0.1539198
44.0,3.2,0,1,0.6762726337805138,0.18653488,0.23205566,0.24273781
40.0,3.2,0,1,-2.1040045798083975,-0.04183674,0.07110596,0.14352313
35.0,3.1,0,1,-1.6496402102724663,-0.16789246,-0.1552124,-0.06038021
41.0,3.8,0,1,1.0981824054924496,0.2669611,0.3638916,0.33376306
40.0,3.9,1,1,0.319272057716568,0.75840855,0.33441162,0.34237596
37.0,3.5,1,1,-0.2649107031153433,0.24256516,0.32891846,0.15143201
34.0,3.5,1,1,0.6870908330551788,-0.084742546,-0.12640381,0.043062724
48.0,3.4,1,1,0.7411818294285039,0.45255375,0.5515747,0.44961774
47.0,3.6,1,1,-0.07018311617137288,-0.057606697,-0.1425476,0.38416237
34.0,2.5,1,0,-0.8166388661232596,-1.235776,-0.3850708,-0.20142698
39.0,2.5,0,1,1.0873642062177846,-0.42359638,-0.008544922,-0.019966252
39.0,3.4,0,1,-1.411639826229836,0.23093319,0.31732178,0.17064868
38.0,2.8,1,1,0.6005452388578586,0.0629282,-0.017700195,-0.0006577851
41.0,3.2,1,1,0.1353626700472626,0.24565792,0.08325195,0.16709991
37.0,3.6,1,1,2.0177293438389765,0.2704954,0.3522339,0.16841622
30.0,2.9,0,1,-0.2216379060166832,-0.5030222,-0.35650635,-0.30314794
36.5,3.3,1,1,-2.461005155872343,-0.037091255,-0.02911377,0.070538916
31.0,3.6,0,1,-1.0113664530672302,-0.18517208,-0.31433105,-0.07015896
36.0,2.9,1,1,0.07045347439927244,-0.17695713,-0.2529297,-0.05125983
44.0,3.8,1,1,-1.2277304385605305,-0.03756523,0.05154419,0.37945324
32.0,3.0,0,1,0.7952728258018291,-0.23068142,-0.23492432,-0.21003392
39.5,3.0,1,1,-2.0499135834350724,0.14761448,0.09460449,0.092665
46.0,3.6,1,1,0.6438180359565188,-0.07267475,0.010009766,0.36583248
41.0,3.8,0,1,-0.9031844603205798,0.2669611,0.3638916,0.33376306
43.0,3.3,1,1,2.2340933293322776,0.32511997,0.11645508,0.24622111
44.0,3.7,1,1,0.20027186569525277,-0.07585621,0.15939331,0.36113408
32.0,3.4,0,1,0.18945366642058772,-0.114803314,-0.2730713,-0.099322565
28.0,3.2,1,1,0.12454447077259757,-0.30765438,-0.33605957,-0.30554804
31.0,3.0,0,0,-1.411639826229836,-1.5229878,-0.27648926,-0.24924113
40.0,3.2,0,1,-1.3250942320325159,-0.04183674,0.07110596,0.14352313
43.0,2.8,1,1,-0.7950024675739296,0.29393673,0.31280518,0.13302104
46.0,3.1,0,1,0.45990864828721323,0.4503107,0.48236084,0.25509754
41.0,3.0,0,1,-0.9464572574192399,0.15975189,0.19198608,0.12252139
31.0,3.0,1,1,0.9034548185484793,-0.14583874,-0.27648926,-0.24924113
38.0,3.0,1,1,0.6005452388578586,0.005244255,-0.026550293,0.0434809
35.0,3.7,1,1,-0.41636549296065367,-0.0027990341,0.21398926,0.16961019
33.0,3.1,1,1,-0.41636549296065367,-0.166543,-0.17041016,-0.1539198
35.0,3.2,0,1,-2.7098237391896385,-0.07845211,-0.16577148,-0.023044273
42.0,3.5,1,1,0.08127167367393746,0.3122263,0.24230957,0.27510566
40.0,3.8,1,1,0.5464542424845336,0.6750021,0.3874817,0.31729198
40.0,3.3,1,1,0.9142730178231443,0.21997547,0.13214111,0.1696435
41.0,3.4,1,1,-0.8815480617712498,0.29211712,0.1743164,0.22020964
41.0,3.0,0,1,2.071820340212302,0.15975189,0.19198608,0.12252139
41.0,3.9,1,1,1.9420019489163216,0.62728024,0.4223938,0.3580476
34.0,2.9,1,0,-0.3081835002140035,-0.9590063,-0.3942871,-0.14012706
43.0,3.6,1,1,1.639092369225701,0.36238194,0.24789429,0.31105617
42.0,3.4,0,1,-0.978911855243235,-0.25200844,0.12734985,0.24722776
40.0,2.9,0,1,0.49236324611120835,0.09758949,0.1743164,0.08568403
37.0,3.1,0,1,-0.557002083531299,-0.34332085,-0.1003418,0.019122284
39.0,3.0,0,1,0.5139996446605384,-0.11431503,0.053955078,0.07873493
45.0,4.0,0,1,1.9528201481909866,1.2460423,1.0889282,0.42453635
35.5,3.4,0,1,0.4382722497378833,-0.28144455,-0.053710938,0.062286317
42.0,3.8,1,1,-1.1520030436378752,0.20666218,0.28460693,0.35088837
39.0,2.8,1,1,-0.4920928878833088,0.02707386,0.08227539,0.031151697
46.0,3.2,1,1,-0.2865471016646734,0.29531765,0.23999023,0.2875215
40.0,3.9,0,1,0.7411818294285039,0.4265089,0.33441162,0.34237596
42.0,3.6,1,1,-1.6820948080964615,0.42713642,0.302063,0.28964156
37.0,3.6,0,1,0.5789088403085286,0.4385748,0.3522339,0.16841622
42.0,3.6,1,1,1.173909800415105,0.42713642,0.302063,0.28964156
39.0,3.2,0,1,-0.7409114712006045,0.03311634,0.04949951,0.11917896
42.0,3.2,1,1,-0.0377285183473778,0.24005985,0.121795654,0.19365935
37.0,3.3,1,1,1.16309160114044,0.012158394,0.036193848,0.09221033
38.0,2.9,0,1,0.12454447077259757,-0.29925442,-0.012451172,0.01779165
41.0,3.4,0,1,0.7628182279778339,-0.0844059,0.1743164,0.22020964
33.0,3.1,1,1,-0.9897300545179,-0.166543,-0.17041016,-0.1539198
46.0,3.7,1,1,1.4010919851830703,-0.07294941,0.24432373,0.39344612
44.0,3.6,1,1,-1.7145494059204567,0.15064144,0.19354248,0.32915476
27.0,3.4,0,1,-0.0377285183473778,-0.18056774,-0.34881592,-0.27344802
48.0,3.3,0,1,0.1353626700472626,0.36288738,0.38031006,0.44006163
44.0,3.4,1,1,0.7628182279778339,0.32264805,0.10372925,0.29214045
42.0,3.3,0,1,-0.4271836922353187,-0.24523258,0.084350586,0.22077575
29.0,2.3,1,0,-0.6219112791792891,-1.2927713,-0.78253174,-0.36203647
34.0,3.5,0,1,0.027180677300612358,-0.014061928,-0.12640381,0.043062724
46.0,3.4,0,1,-0.27572890239000836,-0.30287075,-0.100128174,0.3332267
42.0,3.0,1,1,-0.05936491689670786,0.39439297,0.25268555,0.14715281
32.0,3.2,0,1,-1.411639826229836,-0.33261395,-0.23327637,-0.16533537
39.0,3.7,1,1,1.0224550105697947,0.35280037,0.40664673,0.26787493
34.5,2.7,1,1,0.08127167367393746,-0.16958523,-0.553833,-0.15415609
30.0,2.4,0,1,0.14618086932192764,-0.6180916,-0.68304443,-0.3382231
35.0,2.9,0,1,-1.087093847989885,-0.13288403,-0.3460083,-0.09642494
34.0,3.5,1,1,-0.9031844603205798,-0.084742546,-0.12640381,0.043062724
30.7,3.1,0,1,0.3625448548152281,-0.33567905,-0.29919434,-0.2550011
37.0,2.6,0,1,-0.7733660690245995,-0.4245386,-0.080322266,-0.06636961
21.0,2.1,0,0,-2.0931863805337327,-1.5047708,-2.1751099,-0.4796498
24.0,3.0,1,1,0.3409084562658981,-0.19916248,-0.9819946,-0.42340338
37.0,3.8,0,1,0.47072684756187827,0.41063404,0.4670105,0.25651065
37.0,3.2,0,1,-0.611093079904624,-0.04433918,-0.06536865,0.06283163
41.0,3.0,1,1,-0.5786384820806291,0.2747736,0.19198608,0.12252139
39.0,3.9,1,1,0.42745405046321827,0.7172384,0.31982422,0.3247751
41.0,2.9,1,1,2.082638539486967,0.183671,0.2399292,0.1069135
39.0,3.5,0,1,0.773636427252499,0.7457886,0.4375,0.20019051
29.0,2.3,1,1,-1.1628212429125404,-0.75422764,-0.78253174,-0.36203647
47.0,3.0,0,1,1.8879109525429965,0.24738407,0.7282715,0.26784992
31.0,3.6,0,1,-0.6760022755526143,-0.18517208,-0.31433105,-0.07015896
38.0,3.0,1,1,1.0765460069431196,0.005244255,-0.026550293,0.0434809
34.5,3.2,1,1,-1.6388220109978016,-0.2331667,-0.17736816,-0.04632119
27.0,2.3,1,0,-0.4271836922353187,-1.267417,-0.9597168,-0.4027923
43.0,3.3,1,1,-0.5245474857073039,0.32511997,0.11645508,0.24622111
32.0,3.1,0,1,1.9852747460149818,-0.2355032,-0.20794678,-0.19901808
38.0,3.1,1,1,-0.7733660690245995,0.08653736,-0.036987305,0.05849564
43.0,3.5,1,1,0.14618086932192764,0.34974575,0.20025635,0.29771855
39.0,4.0,0,1,1.7148197641483562,0.31573105,0.25515747,0.3504912
34.0,3.1,0,1,-1.6063674131738064,-0.0021648407,-0.15783691,-0.10871716
36.0,3.2,1,1,0.3409084562658981,-0.10945988,-0.12890625,0.017193835
31.5,3.2,0,1,0.42745405046321827,-0.29019356,-0.24633789,-0.18459234
30.5,3.2,0,1,-0.2865471016646734,-0.14195156,-0.27062988,-0.22361083
33.5,2.9,1,1,-1.444094424053831,-0.26794338,-0.39886475,-0.16252007
43.0,3.3,0,1,0.8060910250764941,-0.28753376,0.11645508,0.24622111
38.0,3.0,1,1,-0.5894566813552942,0.005244255,-0.026550293,0.0434809
39.0,3.2,0,1,0.8601820214498191,0.03311634,0.04949951,0.11917896
34.5,2.9,1,1,-0.4920928878833088,-0.21315289,-0.378479,-0.119749255
37.0,2.9,0,1,-1.09791204726455,-0.05918026,-0.1303711,-0.013392809
40.5,3.3,1,1,1.9528201481909866,0.2286272,0.10882568,0.18129127
35.0,3.2,0,1,-1.1952758407365354,-0.07845211,-0.16577148,-0.023044273
45.0,2.6,1,1,0.3625448548152281,0.5152178,-0.05596924,0.13992758
32.0,3.0,0,1,-1.9741861885124172,-0.23068142,-0.23492432,-0.21003392
37.0,3.2,1,1,-0.21081970674201822,0.044091225,-0.06536865,0.06283163
40.0,3.4,1,1,1.704001564873691,0.28872395,0.25378418,0.19625556
33.0,2.6,1,1,-0.3406380980379985,-0.26634312,-0.6577759,-0.23053537
37.0,3.2,0,1,0.5356360432098685,-0.04433918,-0.06536865,0.06283163
28.0,3.7,0,1,-1.5414582175258162,-0.09567356,-0.6781006,-0.10668277
32.5,3.1,1,1,0.14618086932192764,-0.07034111,-0.18664551,-0.17802519
45.0,3.0,0,1,1.0116368112951297,0.66549206,0.42462158,0.21557495
41.0,3.8,1,1,-1.09791204726455,0.41187286,0.36376953,0.33376306
35.0,3.0,1,1,-2.8396421304856188,-0.23850536,-0.20336914,-0.073771656
32.0,3.1,0,1,0.6438180359565188,-0.2355032,-0.20794678,-0.19901808
34.0,3.8,1,1,1.9960929452896468,0.36959934,0.2878418,0.18227914
32.0,3.1,1,1,0.308453858441903,-0.049607277,-0.20794678,-0.19901808
39.0,2.5,1,1,1.682365166324361,-0.2155981,-0.008544922,-0.019966252
35.0,3.0,0,1,-0.2540925038406783,-0.23234081,-0.20336914,-0.073771656
38.0,3.0,1,1,0.4058176519138882,0.005244255,-0.026550293,0.0434809
42.0,3.3,0,1,-0.41636549296065367,-0.24523258,0.084350586,0.22077575
38.0,3.1,1,1,1.195546198964435,0.08653736,-0.036987305,0.05849564
27.0,3.0,1,0,-1.422458025504501,-1.1120195,-0.70269775,-0.37033105
38.0,3.1,1,1,-1.8660041957657671,0.08653736,-0.036987305,0.05849564
32.0,3.2,0,1,-1.2601850363845257,-0.33261395,-0.23327637,-0.16533537
38.0,2.3,1,1,-1.433276224779166,0.20406246,-0.099243164,-0.0761484
38.0,3.6,0,1,1.7905471590710114,0.7286663,0.43395996,0.19458105
42.0,3.7,1,1,1.3578191880844102,0.413352,0.31362915,0.32758224
35.0,3.0,0,1,0.41663585118855323,-0.23234081,-0.20336914,-0.073771656
32.0,3.3,0,1,-0.557002083531299,-0.25681305,-0.26538086,-0.1373365
30.0,3.5,1,1,1.3470009888097452,-0.045788765,-0.31341553,-0.14407563
27.7,3.1,1,1,1.3253645902604154,-0.32125187,-0.5947876,-0.34928373
40.0,3.0,0,1,-0.8058206668485945,0.14453125,0.13085938,0.10270159
45.0,3.6,1,1,-0.05936491689670786,0.040629387,0.11450195,0.34765488
42.0,2.5,0,1,0.03799887657527736,0.44671822,0.13363647,0.06665327
41.0,2.9,0,1,-0.8166388661232596,0.20678806,0.2399292,0.1069135
43.0,2.8,0,1,0.8601820214498191,0.5524988,0.31280518,0.13302104
33.5,2.9,0,1,-0.3839108951366586,-0.32127476,-0.39886475,-0.16252007
45.0,3.9,1,1,-1.07627564871522,0.2580328,0.09259033,0.4093769
46.0,3.6,1,1,-1.8876405943150971,-0.07267475,0.010009766,0.36583248
35.5,3.1,1,1,0.3409084562658981,-0.1661253,-0.15118408,-0.03784673
37.0,3.4,1,1,-0.5786384820806291,0.055583,0.19830322,0.12048312
35.0,2.9,1,1,-0.7192750726512744,-0.20365238,-0.3460083,-0.09642494
45.0,2.7,1,1,0.7087272316045089,0.3331728,0.12271118,0.1558982
38.0,3.7,1,1,1.2929099924364202,0.2861967,0.3751831,0.2456202
34.0,3.4,1,1,0.2651810613432429,-0.19289303,-0.23431396,0.00013147492
37.0,2.7,0,1,-0.10263771399536795,-0.13416195,-0.13699341,-0.04877738
48.0,3.5,1,1,1.9960929452896468,0.5783434,0.71118164,0.45846483
32.0,3.1,1,1,-1.1952758407365354,-0.049607277,-0.20794678,-0.19901808
43.0,3.0,0,1,0.9791822134711345,0.40185547,0.31314087,0.16856052
38.0,3.9,1,1,0.7628182279778339,0.665987,0.414917,0.30644846
31.0,3.1,0,1,-0.10263771399536795,-0.34357262,-0.2662964,-0.238992
42.0,3.2,1,1,-0.2216379060166832,0.24005985,0.121795654,0.19365935
40.0,3.6,0,1,-0.14591051109402803,0.60288906,0.426239,0.24175932
37.0,3.8,1,1,1.2820917931617553,0.42928314,0.4670105,0.25651065
48.0,2.5,1,1,-0.7084568733766093,-0.9303217,-0.57543945,0.34897864
44.0,3.1,1,1,0.18945366642058772,0.2658167,0.35150146,0.20350297
40.0,2.6,1,1,0.2651810613432429,-0.08787441,0.034576416,0.02935719
37.0,3.7,0,1,0.41663585118855323,0.41818523,0.33740234,0.21825114
37.0,3.2,0,1,-0.5353656849819689,-0.04433918,-0.06536865,0.06283163
34.0,3.1,0,0,-2.244641170379043,-1.2934446,-0.15783691,-0.10871716
42.0,3.6,1,1,-1.4657308226031611,0.42713642,0.302063,0.28964156
31.0,2.8,1,1,-0.8923662610459149,-0.34416866,-0.43951416,-0.27980238
34.5,3.2,1,1,-0.2865471016646734,-0.2331667,-0.17736816,-0.04632119
32.0,3.2,1,1,-0.96809365596857,-0.18748951,-0.23327637,-0.16533537
37.0,2.9,1,1,-1.0330028516165601,-0.096484184,-0.1303711,-0.013392809
36.0,2.7,0,1,2.0177293438389765,-0.1589899,-0.29830933,-0.090507664
40.0,2.8,1,1,0.3733630540898931,0.07789135,0.17056274,0.06621815
33.0,3.2,1,1,-0.5786384820806291,-0.14936161,-0.20587158,-0.11802622
39.0,3.5,1,1,-0.5353656849819689,0.3277874,0.4375,0.20019051
45.0,2.9,1,1,1.3037281917110852,0.058644295,0.3945923,0.19188495
33.0,3.5,1,1,-0.10263771399536795,-0.16166973,-0.2163086,-0.0029056827
35.0,3.3,0,1,-0.3190016994886684,-0.29951763,-0.19085693,0.0062873084
42.0,2.8,1,1,0.42745405046321827,0.29129696,0.29397583,0.1114104
36.0,2.9,0,1,0.016362478025947324,-0.031428337,-0.2529297,-0.05125983
35.0,3.4,0,1,-1.0113664530672302,-0.28708744,-0.12774658,0.04169845
38.5,3.3,1,1,-0.026910319072712782,0.23858356,0.15161133,0.13063712
33.0,3.8,0,1,0.6762726337805138,-0.043168068,0.09765625,0.15786597
35.0,2.5,1,1,-0.7517296704752695,0.31171894,-0.21624756,-0.16201253
34.0,3.4,1,1,-1.476549021877826,-0.19289303,-0.23431396,0.00013147492
39.0,2.4,1,1,0.7303636301538389,0.14749432,0.010986328,-0.033978052
38.0,2.5,1,1,0.1029080722232675,-0.08347416,0.0044555664,-0.047374107
28.0,2.5,1,1,-0.7192750726512744,-0.03627491,-0.5795288,-0.38412562
43.0,4.0,1,1,0.5248178439352035,1.3487835,1.5162048,0.4051851
37.0,3.5,1,1,0.21109006496991778,0.24256516,0.32891846,0.15143201
30.0,3.8,0,0,-2.2770957682030377,-0.8309145,-0.31329346,0.03953873
39.0,3.0,1,1,0.3625448548152281,0.1495657,0.053894043,0.07873493
41.0,3.3,0,1,0.5139996446605384,-0.15741825,0.0914917,0.19401945
